Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1750s,1757,408,An,"The Voyages, Travels, and Wonderful Discoveries of Capt. John Holmesby.Containing a series of the most surprising and uncommon events, which befel the author in his voyage to the Southern Ocean, in the year 1739",0,ECCO,,110,216,23760,rw,con,Nobodies,Fact,title,1,travel,,chaps d,17,n/a,,,,,,,,
1750s,1757,409,Cervantes,Don Quixote,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,410,G.A.,"The Impetuous Lover, or the Guiltless Parricide, shewing, To what Lengths Love may run, and the extream Folly of forming Schemes for Futurity. Written under the Instructions, and at the Request of one of the Interested Partys. By A. G. Esquire",0,ECCO,,194,527,102238,rw,con,Nobodies ,fact,title,3,,,chaps d,31,N,,,,,,,,
1750s,1757,411,[Green],"The Life of Mr. John Van, A Clergyman's son of Woody, in Hampshire. Being A Series of many extraordinary Events, and surprizing Vicissitudes: In which are shewn, among a great Number of singular and merry Occurrences, his Entrance into the Army as a Trooper; his Bravery against the Rebels; his Marriage with an Heiress of eight hundred Pounds a Year, at St. Ive's in Huntingdonshire; his Conduct in High Life; his Favours from Fortune, and Reduction to Poverty. Written by his Friend and Acquaintance, G. S. Green. ",0,ECCO,,155,365,56575,rw,con,Nobodies ,fact,title,3,,,chaps d,28,N,,,,,,,,
1750s,1757,412,[Griffith],A Series of Genuine Letters between Henry and Frances,               ,ECCO,,247,642,158574,rw,con,Nobodies ,fact ,"title, pref",E,,E2,n/a,,n/a,,,,,,,,
1750s,1757,413,[Kimber],The Juvenile Adventures of David Ranger Esq: from an original manuscript found in the collections of a late noble Lord,0,ECCO,,201,580,116580,rw,con,Nobodies ,ind,,3,,,chaps d,25,N,,,,,,,,
1750s,1757,414,[Long],"The Anti-Gallican; Or, the History and Adventures of Harry Cobham Esquire",0,ECCO,,181,240,43440,rw,con,Nobodies ,fact,"title, pref",3,,,chaps q,23,N,,,,,,,,
1750s,1757,415,[Marivaux],The Fortunate Villager,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,416,[Nugent],"The Oppressed Captive. Being an historical novel, deduced from the distresses of real life, in an impartial and candid account of the unparallel'd sufferings of Caius Silius Nugenius, now under confinement in the Fleet prison", [a Historical Novel],ECCO,,110,191,21010,rw,con,Nobodies,fact,"title, pref",1,mem,,0,,n/a,,,,,,,,
1750s,1757,417,[Woodfin],The History of Miss Sally Sable,,ECCO,,138,480,66240,rw,con,Nobodies,fact,post,3,,,0,,N,,,,,,,,
1750s,1757,418,An,"The Revolutions of Modesty; To which is Added, the Reign of Pleasure ",0,Google,,107,159,17013,AL,,,,,3,,,chaps d,31,n/a,,,,,,,,
1750s,1757,419,An,The Revolutions of Modesty,,,duplicate,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,420,An,The Tryal of the Lady Allurea Luxury,,ECCO,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,421,[d'Auborn],The French Convent,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1757,422,"[Fielding, Sarah]",The Lives of Cleopatra and Octavia,0,Google,,231,213,49203,rw,His,Somebodies,,,1,Mem,,0,,n/a,,,,,,,,
1750s,1757,423,[Hellen],Letters from an Armenian in Ireland to his Friends at Trebisond […],0,Google,,128,244,31232,rw,con,Nobodies,fact,pref,E,,E1,n/a,,n/a,,,,,,,,
1750s,1757,424,"W., M.","The History of Israel Jobson, the Wandering Jew […]",0,Google,,141,91,12831,MAR,,,paro,,1,travel,,0,,n/a,,,,,,,,
1750s,1758,425,An,Adventures of a Turk,,ECCO,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,426,An,"Almira: Or, the History of a French Lady of Distinction. Interspersed with the histories of the Marquis de Montalvan; and Isabella: Lindamira, or, the Belle Espagnol, &c. &c. ",0,ECCO,,109,252,27468,rw,con,nobodies,fict,pref,3,,,books,4,N,,,,,,,,
1750s,1758,427,An,"The Amorous Friars: or, the Intrigues of a Convent",,,collection,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,428,An,"The Cloister, or the Amours of Sainfroid, a Jesuit, and Eulalia, a Nun",,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,429,An,A collection of Novels...,,,collection,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,430,An,"The History of Amanda, written by a young lady",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,431,An,"The History of Mira, Daughter of Marcia",,,lost,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,432,An,Memoirs of the celebrated Miss Fanny Murray. Interspersed with the intrigues and amours of several eminent personages. Founded on real facts.,0,ECCO,,217,206,44702,rw,con,somebodies,,,3,,,chaps d,43,N,,,,,,,,
1750s,1758,433,An,"Memoirs of a Young Lady of Family. Being a succinct account of the capriciousness of fortune, and an accurate survey of the heart of that incomprehensible animal, called man",0,ECCO,,133,235,31255,rw,con,nobodies,fict,pref,1,mem,,chaps d,15,n/a,,,,,,,,
1750s,1758,434,An,"The South-Sea Fortune; Or, the Chaplain Advanced to the Saddle. Containing the genuine private memoirs of a worthy family in Gloucestershire, from the fatal year 1720, to the year 1748. Written by Mrs. Richwould, one of the most interested parties.",0,ECCO,,203,541,109823,rw,con,nobodies,fact,"title, incipit",1,mem,,chaps d,34,n/a,,,,,,,,
1750s,1758,435,An,The Theatre of Love,,,collection,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,436,[Crébillon],The Happy Orphans,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,437,Crébillon,Letters of the Machioness de M***,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,438,Fénelon,The Adventures of Telemachus,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,439,Fielding,The Life of Mr. Jonathan Wild the Great,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,440,[Kimber],"The Life , Extraordinary Adventures, Voyages, and Surprizing Escapes of Capt. Neville Frowde, of Cork. In four parts. Written by himself, and now first published from his own manuscript.",0,ECCO,,251,206,51706,rw,con,Nobodies,Fact,"title, pref",1,mem,,parts,4,n/a,,,,,,,,
1750s,1758,441,[Lennox],Henrietta,,ECCO,,206,570,117420,rw,con,Nobodies,ind,,3,,,chaps d,44,Y,,,,,,,,
1750s,1758,442,[Long],"The Anti-Gallican; Or, the History and Adventures of Harry Cobham Esquire",,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,443,[Martheilhé],The Memoirs of a Protestant,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,444,Mouhy,The Fortunate Country Maid,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,445,Le Prince de Beaumont,The History of a Young Lady,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,446,[Smollett],The Adventures of Peregrine Pickle,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,447,[Smythies],The Brothers,0,ECCO,,174,578,100572,rw,con,nobodies,Fact based,pref,3,,,chaps,51,N,,,,,,,,
1750s,1758,448,An,The Gentleman and Lady of Pleasure's Amusement,,,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,449,An,Jonathan Wild's Advice to his Successor,,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,450,An,The Scourge of Pleasure,0,ECCO,,219,28,6132,rw,con,nobodies,ind,,1,narr,,0,,n/a,,,,,,,,
1750s,1758,451,An,"The Unfortunate Shipwright: Or, Cruel Captain, being a faithful narrative of the unparalleled sufferings of Robert Barker, late carpenter on-board the Thetis Snow, of Bristol; on a voyage thence to the coast of Guinea and Antigua.",0,Google,,341,39,13299,rw,con,nobodies,fact,title,1,travel,,0,,n/a,,,,,,,,
1750s,1758,452,[D'aulnoy],The Hisotyr of the Tales of the Fairies,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,453,[Caraccioli],"Chiron; or, the Mental Optician",,ECCO,,138,366,50508,mar,,,,,3,,,chaps,24,,,,,,,,,
1750s,1758,454,[Fielding],The Governess,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,455,[Fielding],The lives of Cleopatra and Octavia,,,republication ,,,,,,,,,,,,,,,,,,,,,,
1750s,1758,456,An,"Agenor and Ismena; Or, The War of the Tender Passions",,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,457,An,The Campaign,A True Story,ECCO,,234,474,110916,rw,con,nobodies,fict,pref,3,,,chaps o,69,Y,,,,,,,,
1750s,1759,458,An,The Campaign,A True Story,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,459,An,"Court Intrigues: Or the secret history of Ardelisa, a story founded on facts, and illustrated with anecdotes of persons in real life",0,ECCO,,102,251,25602,rw,con,nobodies,fact,title,3,,,0,,N,,,,,,,,
1750s,1759,460,An,The Devil upon Crutches in England,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,461,An ,The Devil upon Crutches in England,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,462,An,Emma and Louise,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,463,An,"The Fortunate Imposter: or, the very Entertaining Adventures of Dick Hazard",,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,464,An,"Heroick virtue: or, the noble sufferers. Exemplified in the illustrious lives, and surprizing adventures of several noblemen and ladies. (viz.) Don Lopez and Teresa ; the Count de Hautville and Emilia. &c. &c. Who were Shipwreck'd on a desolate Island, on the Coast of China; the astonishing Discoveries they made there, and their wonderful Escape from thence. An Account of their being taken Captives at Sea by the Algerine Pirates, who carri'd them into Slavery, where they met with several Persons of Quality in the same unhappy Condition The various Trials and Sufferings they underwent, and uncommon Accidents that befel them. Their happy Deliverance at last, and fortunate arrival in the Year 1751. in their several Native Countries of France, Spain, and Venice. To which is added, the history of Bernard Lomellin, merchant of Genoa",0,ECCO,,210,222,46620,rw,con,nobodies,fact,title,3,,,chaps,19,N,,,,,,,,
1750s,1759,465,An,"The History of Benjamin St. Martin, a Fortunate Foundling",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,466,An,The History of Portia,0,ECCO,,217,497,107849,rw,con,nobodies,ind,,1,obs,,chaps d,28,n/a,,,,,,,,
1750s,1759,467,An,The History of Wilhelmina Susannah Dormer. Containing a wonderful series of events,0,ECCO,,254,54,13716,rw,con,nobodies,ind,,3,,,chaps o,12,N,,,,,,,,
1750s,1759,468,An,Injured Innocence,A Narrative founded on fact,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,469,An,"The Intriguing Coxcomb: Or the Secret History of Sir Edmund Godfrey. Illustrated with a variety of incidents which happened to himself, and the celebrated Miss L**** C*****, in the Course of their several Years Acquaintance; the Whole calculated to amuse and instruct the attentive Reader.",0,ECCO,,159,530,84270,rw,con,somebodies,,,1,mem,,chaps o,28,n/a,,,,,,,,
1750s,1759,470,An,Jemima and Louisa,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,471,An,The Juvenile Adventures of Miss Kitty F—r,,ECCO,,148,337,49876,rw,con,Somebodies,,,3,,,chaps d,37,N,,,,,,,,
1750s,1759,472,An,The Liee [sic] and Memoirs of Mr. Ephraim Tristram Bates,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,473,An,"The Life and Real Adventures of Hamilton Murray, Wrtitten by Himself",0,Google,,133,726,96558,rw,con,nobodies,Fact,"title, pref",1,mem,,chaps d,41,n/a,,,,,,,,
1750s,1759,474,An ,The Memoirs of the Celebrated Miss Fanny M—,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,475,An,"The Novitiate of the Marquis de ***; Or, the Apprintice Turn'd Master",,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,476,An,"The Virtuous Criminal; Or, the Hsitory of Lord Stanley",,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,477,[Behn],Love-Letters between A Nobleman,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,478,[Chetwood],The Voyages and Adventures of Captain Robet Boyle,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,479,[Crébillon],The Happy Orphans,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,480,[Crébillon],The Happy Orphans,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,481,[Defoe],Fortune's Fickle Distribution,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,482,[Defoe],The Wonderful Life...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,483,[Defoe],The Wonderful Life...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,484,[Fauques],Abassal,An Eastern Novel,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,485,Fénelon,The Adventures of Telemachus,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,486,[Fielding],The History of Tom Jones,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,487,[Fielding],The History of Tom Jones,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,488,[Fielding],The History of The Countess of Dellwyn,,Google,,369,251,92619,rw,con,nobodies,Fict,Pref,3,,,chaps o,47,Y,,,,,,,,
1750s,1759,488a,[Fielding],The History of The Countess of Dellwyn,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,489,[Ford],The Famous History fo Montelion,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,490,[Graffigny],Letters Written by a Peruvian Princess,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,491,Gueulette,Tartarian Tales,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,492,[Guichard],The Bracelet,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,493,[Guthrie],"The Mother; Or, the Happy Distress",A Novel,ECCO,,171,461,78831,rw,con,nobodies,Fict,sub,3,,,books,5,N,,,,,,,,
1750s,1759,494,[haywood],The Invisible Spy,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,495,[Johnson],The Prince of Abissinia,A Tale,ECCO,,129,324,41796,mar,,,,,3,,,chaps d,48,,,,,,,,,
1750s,1759,496,[Johnson],The Prince of Abissinia,A Tale,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,497,[Johnson],The Prince of Abissinia,A Tale,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,498,Lewis,"The Adventures of a Rake. In the character of a public orator. Interspersed with several serious and comic pieces, pronounced before some polite audiences with great applause, and published at their request.",0,ECCO,,193,487,93991,rw,con,nobodies,fact,pref,1,narr,,chaps d,33,n/a,,,,,,,,
1750s,1759,499,[Longueville],"The Hermit: or, the Unparallel'd Sufferings and Surprising Adventures of Mr. Philip Quarll",,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,500,Mouhy,Female Banishment,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,501,[Riccoboni],History of the Marquis de Cressy,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,502,[Riccoboni],Letters from Lady Juliet Catesby,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,503,[Richardson],Clarissa,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,504,[Le Sage],The Adventures of Gil Blas of Santillane,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,505,[Le Sage],The Devil upon Crutches,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,506,[Smythies],The Brothers,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,507,[Sterne],The Life and Opinions of Tristram Shandy,,Google,,330,591,195030,rw,con,nobodies,fict,pref,1,mem,,chaps,312,n/a,,,,,,,,
1750s,1759,508,[Sterne],"A Political Romance: addressed to - -, Esq. of York. To which is subjoined a key …",0,ECCO,,207,30,6210,rw,con,nobodies,fact iron,post,3,,,0,,N,,,,,,,,
1750s,1759,509,[Sterne],A Political Romance,,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,510,Voltaire,Candid,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,510a,Voltaire,Candid,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,511,Voltaire,Candid,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,512,Voltaire,Candidus,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,513,Voltaire,Candidus,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,514,An,"The Castle-Builders; Or, the History of William Stephens",,Google,biography,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,515,An,"The Castle-Builders; Or, the History of William Stephens",,,republication,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,516,An,"The Histories of Some of the Penitents in the Magdalen-house, supposed to be related by themselves",0,ECCO,,287,266,76342,rw,con,nobodies,fict,"pref, title",3,,,chaps q,41,N,,,,,,,,
1750s,1759,517,An,The Memoirs of Madame de Stahl,,,translation,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,518,An,"Rosalind; or, An Apology for the History of a Theatrical Lady",0,Google,,223,92,20516,rw,con,nobodies keyed,keyed,context,3,,,chaps d,18,N,,,,,,,,
1750s,1759,519,An,"Venus Unmasked; Or, an Inquiry into the Nature and Origin of the Pasison of Love",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,520,[Almon],"London Courtship; Or, a New Road to Matrimony",,Google,non-plotted,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,521,Latter,The Miscellaneous Works,,,collection,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,522,Latter,The Miscellaneous Works,,,collection,,,,,,,,,,,,,,,,,,,,,,
1750s,1759,523,[Richer],The Life of Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1058,An,The Adopted Daughter,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1059,An,The Adventures of a Kidnapped Orphan,0,ECCO/google,,159,244,38796,rw,con,nobodies ,fact,pref,3,,,chaps d,12,N,,,,,,,,
1760s,1767,1060,An,The Adventures of an Author.Written by himself and a friend,0,ECCO,,144,431,62064,rw,con,nobodies ,fact based,post,1,mem,,chaps d,52,n/a,,,,,,,,
1760s,1767,1061,An,Arabian Nights,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1062,An,"The Convent: Or, the History of Julia",0,ECCO,,118,472,55696,rw,con,nobodies ,ind,,E,,E2,n/a,,n/a,,,,,,,,
1760s,1767,1063,An,"The Convente: Or, the History of Julia",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1064,An,"The Country Cousins: Or, a Journey to London",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1065,An,"The Cruel Disappointment; Or, the History of Miss Emmeline Merrick","A Novel, founded on fact",,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1066,An,"The Entertaining Amour of Sylvander and Sylvia: a Fashionable buck, and a Delicate Edinburgh belle. Contained in twenty-four genuine letters. Wrote in the Year 1766",0,ECCO,,101,80,8080,rw,con,nobodies,fact,"title, pref",E,,E2,n/a,,n/a,,,,,,,,
1760s,1767,1067,An,"The Female American; Or, the Adventures of Unca Eliza Winkfield. Compiled by herself",0,ECCO,,131,364,47684,rw,con,nobodies,fact,"title, pref",1,travel,,chaps d,23,n/a,,,,,,,,
1760s,1767,1068,An,"The Force of Nature; Or, the History of Charles Lord Sommers",0,ECCO,,104,517,53768,rw,con,nobodies,fact,pref,E,,E3,n/a,,n/a,,,,,,,,
1760s,1767,1069,An,"The Generous Guardian: Or, The History of Horatio Saville, Esq; and Miss Louisa C**** ",0,ECCO,,143,450,64350,rw,con,nobodies,fict,pref,3,,,chaps d,51,N,,,,,,,,
1760s,1767,1070,An,The History of Eliza,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1071,An,The History of Miss Indiana Danby,,ECCO,date,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1072,An,The History of Major Bromley and Miss Cliffen,0,ECCO,,173,458,79234,rw,con,nobodies,ind,,3,,,chaps d,43,Y,,,,,,,,
1760s,1767,1073,An,The History of Miss Delia Stanhope,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1074,An,The History of Miss Delia Stanhope,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1075,An,The History of Miss Emilia Beville,0,ECCO,,147,478,70266,rw,con,nobodies,ind,,E,,E2,n/a,,n/a,,,,,,,,
1760s,1767,1076,An,The History of Miss Harriot Fitzroy and Miss Emiia Spencer,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1077,An,The History of Miss Pittborough: In a series of letters,0,ECCO,,165,494,81510,rw,con,nobodies,fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1760s,1767,1078,An,The History of Mr. Byron and Miss Greville,0,ECCO,,148,468,69264,rw,con,nobodies,ind,,3,,,books,6,N,,,,,,,,
1760s,1767,1079,An,The History of Mrs Drayton and Her Two Daughters,0,ECCO,,169,646,109174,rw,con,nobodies,ind,,3,,,chaps d,92,N,,,,,,,,
1760s,1767,1080,An,The Memoirs of George Tudor,,,lost,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1081,An,Memoirs of the Remarkable Life of Mr. Charles Brachy,,ECCO,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1082,An,"The Nunnery; Or, the History of Miss Sophia Howard",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1083,An,"The Perplexed Lovers: Or, the History of Sir Edward Balchen, Bart",0,ECCO,,134,762,102108,rw,con,nobodies,ind,,3,,,books,6,N,,,,,,,,
1760s,1767,1084,Baculard d'Arnaud,Fanny,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1085,[Boswell],Dorando,A Spanish Tale,ECCO,,131,46,6026,rw,uns,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1760s,1767,1086,[Boswell],Dorando,A Spanish Tale,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1087,[Boswell],Dorando,A Spanish Tale,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1088,[Boswell],Dorando,A Spanish Tale,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1089,[Brooke],The History of Lady Julia Mandeville,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1090,Brooke,The Fool of Quality,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1091,Brooke,The Fool of Quality,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1092,[Defoe],Robinson,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1093,Fielding,Joseph Andrews,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1093a,Fielding,Joseph Andrews,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1094,Fielding,Joseph Andrews,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1095,Fielding,Tom Jones,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1096,Fielding,Tom Jones,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1097,Fielding,The Works,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1098,[Gibbes],"The Woman of Fashion; Or, the History of Lady Diana Dormer",0,ECCO,,142,519,73698,rw,con,nobodies,ind,,E,,E3,n/a,,n/a,,,,,,,,
1760s,1767,1099,[Goldsmith],The Vicar of Wakefield,"A Tale, supposed to be written by Himself",,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1100,[Goldsmith],The Vicar of Wakefield,"A Tale, supposed to be written by Himself",,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1101,[Gomez],The London Merchant,A Tale,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1102,[Griffith],A Series of Genuine Letters...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1103,[Haywood],The Fruitless Enquiry,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1104,[Haywood],The Invisible Spy,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1105,[Higgs],High Life; A novel. Or the History of Miss Faulkand,A Novel,Google,,217,296,64232,rw,con,nobodies,Fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1760s,1767,1106,[Jenner],"Letters from Altamont in the Capital, to His Friends in the Country",,Google,,163,272,44336,rw,con,nobodies,Fict,pref,E,,E1,n/a,,n/a,,,,,,,,
1760s,1767,1107,[Jenner],"Letters from Altamont in the Capital, to His Friends in the Country",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1108,[Johnson],Chrysal,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1109,[Johnson],Chrysal,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1110,[Johnson],The Reverie,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1111,[Kelly],"Memoirs of a Magdanlen: Or, the History of Louisa Mildmay",,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1112,[Kimber],The Life...,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1113,[Marishall],The History of Alicia Montague,0,ECCO,,135,497,67095,rw,con,nobodies,ind,,3,,,0,,N,,,,,,,,
1760s,1767,1114,[Marishall],The History of Miss Clarinda Cathcart,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1115,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1116,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1117,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1118,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1119,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1120,Marmontel,Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1121,[Minifie],Barford Abbey,A Novel in a series of letters,ECCO,,210,263,55230,rw,con,nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1760s,1767,1122,Mouhy,The Fortunate Country Maid,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1123,Penn,The Farmer's Daughter of Essex,0,ECCO,,127,223,28321,rw,con,nobodies,fict,"mis, pref",1,mem,,0,,n/a,,,,,,,,
1760s,1767,1124,[Prévost],The History of the Chevalier des Grieux,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1125,[Le Prince de Beaumont],The History of a Lady of Distinction,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1126,Le Prince de Beaumont,The Virtuous Widow,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1127,Riccoboni,Letters from the Countess de Sancerre,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1128,Richardson,Grandison,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1129,Richardson,Pamela,,,republication,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1130,Rousseau,Eloisa,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1131,Le Sage,Gil Blas,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1132,Le Sage,Gil Blas,,,translation,,,,,,,,,,,,,,,,,,,,,,
1760s,1767,1133,[Scott],A Description of Millenium Hall,,,republication,,,,,,,,,,,,,,,,,,,,,,
